Date,Open,High,Low,Close,Adj Close,Volume
2001-05-25,35.830002,35.950001,34.200001,34.590000,21.741716,281142800
2001-06-01,34.799999,36.865002,34.349998,36.840000,23.155956,337761200
2001-06-08,36.849998,36.875000,34.200001,34.450001,21.653717,293202000
2001-06-15,33.755001,35.275002,33.005001,34.919998,21.949146,362370800
2001-06-22,35.000000,38.075001,33.849998,36.369999,22.860544,361560000
2001-06-29,36.299999,36.705002,34.220001,34.255001,21.531149,244374000
2001-07-06,34.150002,36.025002,32.099998,35.799999,22.502251,402407600
2001-07-13,35.700001,36.500000,34.935001,36.285000,22.807116,312306600
2001-07-20,34.014999,34.700001,32.750000,33.294998,20.927736,423772600
2001-07-27,33.025002,33.770000,32.525002,33.724998,21.198008,276501400
2001-08-03,33.650002,33.680000,32.150002,32.505001,20.431175,202972400
2001-08-10,32.384998,33.044998,31.350000,32.310001,20.308611,204321600
2001-08-17,31.889999,32.064999,29.500000,29.559999,18.580082,277637600
2001-08-24,29.799999,31.680000,28.260000,28.469999,17.894960,301186600
2001-08-31,28.424999,29.540001,27.695000,28.010000,17.605824,326917400
2001-09-07,28.055000,28.975000,27.350000,28.790001,18.096092,174335600
2001-09-14,27.010000,27.549999,25.299999,25.379999,15.952727,455618000
2001-09-21,23.959999,26.500000,23.750000,24.980000,15.701308,495213000
2001-09-28,24.809999,29.200001,24.490000,28.219999,17.737823,466478800
2001-10-05,28.080000,29.325001,26.500000,28.160000,17.700106,411019600
2001-10-12,27.850000,29.650000,27.275000,28.375000,17.835257,349971600
2001-10-19,28.700001,31.299999,27.815001,31.280001,19.661200,398327800
2001-10-26,31.160000,31.815001,29.049999,30.920000,19.434923,351405600
2001-11-02,30.965000,33.029999,30.254999,32.209999,20.245750,351500400
2001-11-09,32.169998,34.169998,31.825001,33.060001,20.780025,332473600
2001-11-16,33.180000,33.900002,31.740000,32.025002,20.129475,231961000
2001-11-23,32.189999,32.855000,31.365000,32.419998,20.377752,257128200
2001-11-30,32.330002,34.500000,31.900000,34.325001,21.575150,276721000
2001-12-07,34.125000,34.419998,33.035000,33.134998,20.827169,236148200
2001-12-14,33.009998,34.945000,32.965000,33.380001,20.981167,282916800
2001-12-21,34.005001,34.535000,33.500000,33.924999,21.323723,157743800
2001-12-28,34.115002,34.625000,32.755001,34.615002,21.757431,187508200
2002-01-04,34.625000,35.310001,34.000000,34.639999,21.773144,285577200
2002-01-11,34.759998,35.160000,33.869999,34.930000,21.955420,325621800
2002-01-18,33.549999,33.924999,31.620001,32.299999,20.302320,348266600
2002-01-25,32.095001,32.424999,30.665001,31.855000,20.022617,284935400
2002-02-01,32.075001,32.250000,29.875000,29.900000,18.793795,329960200
2002-02-08,30.059999,31.495001,29.415001,30.840000,19.384636,268592000
2002-02-15,30.850000,31.030001,29.004999,29.025000,18.243813,212332800
2002-02-22,29.025000,30.075001,28.575001,29.170000,18.334946,320274200
2002-03-01,29.525000,31.940001,29.424999,31.360001,19.711481,300420800
2002-03-08,31.815001,32.500000,30.525000,30.610001,19.240063,264034200
2002-03-15,30.500000,31.500000,29.915001,30.680000,19.284063,259118600
2002-03-22,30.525000,30.570000,29.155001,30.155001,18.954075,249670600
2002-03-29,29.915001,30.200001,27.709999,28.225000,17.740961,262214600
2002-04-05,28.445000,28.715000,27.129999,27.395000,17.219265,320770800
2002-04-12,27.575001,29.139999,26.340000,28.184999,17.715820,281561400
2002-04-19,28.719999,28.990000,26.440001,26.865000,16.886129,342526000
2002-04-26,27.035000,27.225000,25.330000,25.605000,16.094143,365828800
2002-05-03,25.629999,27.500000,24.174999,26.059999,16.380144,410843000
2002-05-10,26.264999,28.219999,24.875000,27.870001,17.517826,317878600
2002-05-17,28.105000,28.200001,25.924999,27.410000,17.228689,275464200
2002-05-24,27.070000,27.260000,25.715000,26.320000,16.543566,194190200
2002-05-31,26.450001,26.709999,24.584999,25.950001,16.311001,388588200
2002-06-07,24.945000,27.889999,24.930000,27.110001,17.040115,459998200
2002-06-14,26.575001,28.219999,26.500000,27.049999,17.002415,449086800
2002-06-21,26.700001,27.500000,25.525000,27.459999,17.260118,513312200
2002-06-28,27.275000,27.895000,25.225000,25.920000,16.292135,319780200
2002-07-05,26.545000,27.465000,25.625000,26.455000,16.628428,404374200
2002-07-12,26.684999,26.865000,24.000000,25.555000,16.062716,518942400
2002-07-19,24.934999,25.445000,20.705000,21.415001,13.460503,826394000
2002-07-26,21.870001,24.415001,21.840000,22.875000,14.378191,544255600
2002-08-02,22.754999,24.500000,21.900000,24.455000,15.371313,428702400
2002-08-09,24.075001,25.370001,23.459999,24.885000,15.641596,421490400
2002-08-16,24.715000,26.725000,24.459999,26.615000,16.728981,373220800
2002-08-23,26.330000,26.424999,24.260000,25.290001,15.896151,342202400
2002-08-30,25.070000,25.240000,22.940001,22.955000,14.428477,303261800
2002-09-06,23.875000,25.549999,23.315001,23.575001,14.818182,376691600
2002-09-13,23.450001,24.450001,23.295000,23.600000,14.833901,344788200
2002-09-20,23.855000,24.000000,22.315001,23.100000,14.519616,532514000
2002-09-27,23.020000,23.549999,21.555000,22.400000,14.079629,515935200
2002-10-04,22.695000,23.309999,21.625000,23.190001,14.576187,554235600
2002-10-11,23.680000,26.250000,23.504999,25.385000,15.955868,596459000
2002-10-18,26.299999,26.684999,25.450001,25.615000,16.100435,559054800
2002-10-25,25.625000,27.035000,25.424999,26.735001,16.804417,446274600
2002-11-01,26.215000,28.625000,25.950001,28.004999,17.602684,510826800
2002-11-08,28.000000,28.500000,26.910000,28.495001,17.910681,389969200
2002-11-15,28.299999,29.000000,27.155001,28.920000,18.177811,371381000
2002-11-22,28.725000,29.320000,28.389999,29.040001,18.253233,255427200
2002-11-29,29.215000,29.480000,27.650000,27.670000,17.392115,302913200
2002-12-06,27.434999,27.870001,26.740000,27.084999,17.024418,323691400
2002-12-13,26.840000,27.495001,26.245001,26.555000,16.691280,320331600
2002-12-20,26.745001,27.344999,26.450001,26.695000,16.779274,202707000
2002-12-27,26.639999,27.000000,25.629999,26.860001,16.882990,214145200
2003-01-03,26.795000,28.004999,26.440001,27.905001,17.539818,321894400
2003-01-10,27.549999,28.660000,27.450001,27.674999,17.395252,323748000
2003-01-17,26.469999,26.500000,25.455000,26.139999,16.430422,400358000
2003-01-24,26.014999,26.025000,23.965000,24.120001,15.160741,498778200
2003-01-31,23.725000,24.549999,23.280001,23.709999,14.903039,453227000
2003-02-07,23.940001,23.975000,23.000000,23.495001,14.767896,378454800
2003-02-14,23.625000,24.990000,23.385000,24.139999,15.173313,245661800
2003-02-21,24.290001,24.799999,23.299999,23.580000,14.868981,319900200
2003-02-28,23.740000,24.120001,23.049999,23.270000,14.673498,273868100
2003-03-07,22.950001,24.740000,22.549999,24.670000,15.556309,321652700
2003-03-14,24.680000,26.520000,24.260000,26.250000,16.552618,399994600
2003-03-21,26.750000,26.799999,24.590000,25.040001,15.789625,322004000
2003-03-28,24.670000,26.090000,24.010000,25.730000,16.224722,286448600
2003-04-04,25.760000,26.430000,24.280001,24.590000,15.505862,303984500
2003-04-11,24.889999,25.740000,23.950001,25.500000,16.079687,331099400
2003-04-18,25.610001,25.990000,25.030001,25.490000,16.073385,207664700
2003-04-25,25.330000,26.250000,25.170000,25.719999,16.218412,273474900
2003-05-02,25.650000,26.500000,25.559999,25.740000,16.231030,252907800
2003-05-09,25.900000,26.500000,25.540001,25.790001,16.262550,247787500
2003-05-16,25.879999,26.049999,23.889999,24.160000,15.234718,370752800
2003-05-23,24.200001,24.889999,24.030001,24.400000,15.386056,312373100
2003-05-30,24.730000,25.219999,24.010000,24.090000,15.190581,411828200
2003-06-06,24.440001,25.139999,23.600000,24.990000,15.758096,415841000
2003-06-13,25.200001,26.430000,24.490000,26.070000,16.439110,400614600
2003-06-20,26.340000,26.510000,25.139999,25.750000,16.237329,302695300
2003-06-27,25.950001,26.950001,25.389999,26.500000,16.710264,318549600
2003-07-04,27.020000,27.799999,26.590000,26.910000,16.968800,268509100
2003-07-11,26.950001,27.809999,26.540001,26.690001,16.830070,287053200
2003-07-18,27.110001,27.230000,25.980000,26.000000,16.394978,267045000
2003-07-25,26.280001,27.000000,26.070000,26.410000,16.653513,274967500
2003-08-01,26.330000,26.540001,25.430000,25.709999,16.212105,253854500
2003-08-08,25.879999,25.990000,25.450001,25.629999,16.161657,184858900
2003-08-15,25.610001,26.730000,25.430000,26.240000,16.546316,266920200
2003-08-22,26.780001,26.950001,25.959999,26.510000,16.716572,226370300
2003-08-29,26.459999,28.469999,26.350000,28.430000,17.927280,277950500
2003-09-05,28.230000,28.920000,27.480000,27.840000,17.555233,247021800
2003-09-12,27.480000,29.510000,27.450001,29.500000,18.601986,263759800
2003-09-19,29.760000,30.000000,28.219999,28.240000,17.807468,338501300
2003-09-26,28.270000,28.910000,27.750000,28.500000,17.971413,257098200
2003-10-03,29.160000,29.459999,28.680000,28.940001,18.248877,253349800
2003-10-10,28.910000,29.309999,28.480000,29.230000,18.431734,211250900
2003-10-17,29.280001,29.430000,28.100000,28.910000,18.332226,249077700
2003-10-24,27.270000,27.400000,25.910000,26.120001,16.563049,520210900
2003-10-31,26.370001,26.750000,26.000000,26.230000,16.632795,341126300
2003-11-07,26.379999,26.490000,25.450001,25.690001,16.290384,332218700
2003-11-14,25.700001,26.020000,24.840000,25.100000,15.916249,479613900
2003-11-21,25.330000,25.950001,25.080000,25.450001,16.138193,325598900
2003-11-28,25.500000,26.230000,25.400000,26.200001,16.613775,400762900
2003-12-05,25.959999,26.770000,25.809999,26.610001,16.873758,452824700
2003-12-12,26.690001,27.450001,26.500000,27.400000,17.374716,346882800
2003-12-19,27.490000,27.549999,26.969999,27.040001,17.146427,180284400
2003-12-26,27.049999,27.549999,27.000000,27.370001,17.355698,129109100
2004-01-02,27.580000,28.480000,27.330000,28.160000,17.856638,271881200
2004-01-09,28.030001,28.059999,27.260000,27.540001,17.463491,276892100
2004-01-16,27.709999,28.440001,27.530001,28.010000,17.761522,259047700
2004-01-23,28.280001,28.830000,27.469999,27.910000,17.698114,383839300
2004-01-30,27.840000,27.900000,26.830000,26.959999,17.095703,267589800
2004-02-06,27.030001,27.230000,26.820000,26.950001,17.089357,229161000
2004-02-13,26.980000,27.110001,26.430000,26.459999,16.778645,223193400
2004-02-20,26.660000,26.990000,26.410000,26.500000,16.804003,294383600
2004-02-27,26.469999,26.719999,26.209999,26.370001,16.721577,275531700
2004-03-05,26.230000,26.600000,25.070000,25.090000,15.909907,376021400
2004-03-12,25.379999,25.510000,24.580000,24.889999,15.783091,377898600
2004-03-19,24.770000,25.240000,24.010000,25.190001,15.973321,488845700
2004-03-26,25.110001,25.510000,24.850000,25.080000,15.903570,312062000
2004-04-02,25.480000,25.980000,25.350000,25.480000,16.157213,309399600
2004-04-09,25.480000,25.770000,25.100000,25.219999,15.992347,230594800
2004-04-16,25.330000,25.990000,25.059999,25.950001,16.455254,304723000
2004-04-23,27.400000,27.719999,26.309999,26.480000,16.791328,579006300
2004-04-30,26.590000,26.750000,25.959999,26.120001,16.563049,302120400
2004-05-07,26.030001,26.379999,25.430000,26.100000,16.550365,318835900
2004-05-14,26.000000,26.270000,25.420000,25.730000,16.315741,269226200
2004-05-21,25.969999,26.200001,25.600000,26.190001,16.607435,280053600
2004-05-28,26.139999,26.350000,25.860001,25.889999,16.417202,185715600
2004-06-04,26.030001,26.790001,25.940001,26.770000,16.975224,270976300
2004-06-11,26.549999,27.920000,26.530001,27.770000,17.609341,354419500
2004-06-18,27.770000,28.660000,27.700001,28.389999,18.002485,474094600
2004-06-25,28.480000,28.840000,28.170000,28.629999,18.154671,365518100
2004-07-02,28.620001,28.680000,27.549999,27.639999,17.526905,231229800
2004-07-09,27.780001,28.360001,27.340000,27.870001,17.672743,273696700
2004-07-16,28.180000,29.889999,27.250000,29.000000,18.389299,541930200
2004-07-23,28.379999,28.799999,28.020000,28.480000,18.059544,365595900
2004-07-30,28.450001,28.809999,27.520000,27.530001,17.457151,267620400
2004-08-06,27.379999,27.860001,26.860001,26.879999,17.044973,288515200
2004-08-13,27.010000,27.500000,26.889999,27.120001,17.197165,259697100
2004-08-20,27.129999,27.670000,27.040001,27.440001,17.400078,215880500
2004-08-27,27.500000,27.680000,26.850000,27.620001,17.565886,212704200
2004-09-03,27.459999,27.620001,27.100000,27.280001,17.349644,201250600
2004-09-10,27.340000,27.570000,26.740000,27.260000,17.336929,245380900
2004-09-17,27.389999,27.740000,27.070000,27.350000,17.394169,311235800
2004-09-24,27.389999,27.790001,27.040001,27.650000,17.584961,292475800
2004-10-01,27.820000,28.590000,27.780001,28.170000,17.915678,281737800
2004-10-08,28.100000,28.330000,27.799999,27.799999,17.680359,241709900
2004-10-15,27.969999,28.889999,27.820000,28.559999,18.163710,321272300
2004-10-22,28.299999,28.540001,27.549999,28.010000,17.813917,375861100
2004-10-29,28.120001,29.000000,27.799999,29.000000,18.443546,409892500
2004-11-05,29.209999,30.080000,29.030001,29.980000,19.066801,479997400
2004-11-12,30.160000,30.200001,27.000000,27.070000,17.216087,453340200
2004-11-19,27.030001,27.070000,26.100000,26.639999,18.883236,308748300
2004-11-26,26.559999,27.400000,26.549999,27.090000,19.202215,363416300
2004-12-03,27.160000,27.440001,26.910000,27.230000,19.301447,422112800
2004-12-10,27.080000,27.400000,26.910000,27.160000,19.251833,487906300
2004-12-17,27.000000,27.320000,26.780001,27.010000,19.145514,435837100
2004-12-24,27.010000,27.100000,26.750000,26.760000,18.968300,206984700
2004-12-31,26.750000,27.100000,26.639999,26.750000,18.961210,378758500
2005-01-07,26.820000,26.889999,26.160000,26.270000,18.620972,366614100
2005-01-14,26.400000,26.450001,25.740000,25.860001,18.330353,277821400
2005-01-21,25.950001,26.190001,25.639999,26.110001,18.507565,371271200
2005-01-28,26.540001,26.650000,25.959999,26.180000,18.557178,381765200
2005-02-04,26.170000,26.370001,26.000000,26.059999,18.472113,330024800
2005-02-11,26.030001,26.120001,25.600000,25.650000,18.181490,343612900
2005-02-18,25.639999,25.650000,25.150000,25.370001,18.038506,342436000
2005-02-25,25.330000,25.480000,25.129999,25.170000,17.896297,321513100
2005-03-04,25.209999,25.790001,25.129999,25.430000,18.081165,318462100
2005-03-11,25.450001,25.480000,24.530001,24.540001,17.448359,333052400
2005-03-18,24.530001,24.910000,23.959999,24.280001,17.263494,467577700
2005-03-25,24.400000,24.469999,23.820000,24.170000,17.185280,246001700
2005-04-01,24.240000,25.129999,23.940001,25.100000,17.846533,355837300
2005-04-08,25.070000,25.450001,24.799999,24.840000,17.661667,290949600
2005-04-15,24.580000,25.389999,24.299999,25.280001,17.974516,427460000
2005-04-22,25.049999,25.280001,24.440001,24.450001,17.384369,347365600
2005-04-29,24.879999,25.400000,24.790001,25.230000,17.938963,367112200
2005-05-06,25.330000,25.480000,24.639999,25.000000,17.775429,322434100
2005-05-13,25.030001,26.049999,24.990000,25.920000,18.429556,291068000
2005-05-20,25.879999,26.070000,25.500000,25.900000,18.473763,287481500
2005-05-27,25.830000,26.090000,25.610001,25.790001,18.395300,182942600
2005-06-03,25.700001,25.830000,25.309999,25.510000,18.195578,273065400
2005-06-10,25.490000,25.520000,24.950001,25.040001,17.860346,249490800
2005-06-17,25.270000,25.620001,24.920000,25.309999,18.052931,388096700
2005-06-24,25.219999,25.400000,24.820000,24.840000,17.717688,310543100
2005-07-01,24.850000,25.190001,24.500000,24.650000,17.582161,275899400
2005-07-08,24.639999,26.100000,24.629999,25.969999,18.523685,295270200
2005-07-15,26.040001,26.480000,25.549999,26.440001,18.858925,393787800
2005-07-22,25.990000,26.340000,25.530001,25.750000,18.366770,296925900
2005-07-29,25.780001,27.500000,25.590000,27.320000,19.486607,489265100
2005-08-05,27.290001,27.940001,26.850000,27.270000,19.450947,335647000
2005-08-12,27.080000,27.299999,26.660000,26.820000,19.129971,238152700
2005-08-19,26.850000,27.170000,26.700001,27.030001,19.336945,228983200
2005-08-26,27.059999,27.440001,26.809999,27.200001,19.458565,285430200
2005-09-02,27.209999,27.290001,26.520000,26.610001,19.036480,195344900
2005-09-09,26.620001,26.820000,26.219999,26.270000,18.793257,260816000
2005-09-16,26.340000,26.400000,25.150000,25.340000,18.127941,449856700
2005-09-23,25.309999,26.000000,25.120001,25.940001,18.557169,309224900
2005-09-30,25.910000,25.950001,24.530001,24.730000,17.691547,420061400
2005-10-07,24.770000,24.840000,24.250000,24.590000,17.591400,317703300
2005-10-14,24.709999,25.129999,24.440001,24.790001,17.734476,295504400
2005-10-21,24.910000,25.330000,24.570000,24.850000,17.777401,282353900
2005-10-28,25.100000,26.639999,25.100000,26.440001,18.914864,401540500
2005-11-04,26.530001,27.180000,26.450001,27.090000,19.379871,327537400
2005-11-11,27.150000,28.000000,27.129999,27.969999,20.009401,361806800
2005-11-18,28.120001,28.250000,27.740000,27.920000,20.032190,316020200
2005-11-25,27.799999,28.100000,27.469999,27.889999,20.010664,280730900
2005-12-02,27.820000,28.100000,27.549999,27.690001,19.867167,275331700
2005-12-09,27.709999,27.830000,26.809999,26.920000,19.314707,360604000
2005-12-16,26.879999,27.080000,26.420000,26.590000,19.077942,387261000
2005-12-23,26.520000,26.850000,26.260000,26.270000,18.848341,138448100
2005-12-30,26.150000,27.129999,26.100000,26.990000,19.364929,235238700
2006-01-06,26.889999,27.389999,26.490000,27.139999,19.472551,337625400
2006-01-13,27.030001,27.250000,26.700001,27.020000,19.386454,212728400
2006-01-20,27.010000,27.010000,26.219999,26.500000,19.013361,318713600
2006-01-27,27.230000,28.379999,27.190001,27.680000,19.859999,456883400
2006-02-03,27.480000,27.700001,26.650000,26.660000,19.128168,312009600
2006-02-10,26.620001,26.930000,26.340000,26.809999,19.235785,268944300
2006-02-17,26.670000,26.889999,26.340000,26.660000,19.192972,182131500
2006-02-24,26.590000,27.299999,26.520000,26.969999,19.416157,256002900
2006-03-03,26.809999,27.500000,26.740000,27.000000,19.437750,252794900
2006-03-10,27.059999,27.480000,26.879999,27.270000,19.632132,252407300
2006-03-17,27.350000,28.219999,26.660000,26.850000,19.329760,480287700
2006-03-24,26.709999,27.389999,26.620001,27.230000,19.603338,295349000
2006-03-31,27.299999,27.940001,27.209999,27.559999,19.840897,258690600
2006-04-07,27.610001,27.719999,26.969999,27.070000,19.488140,189977800
2006-04-14,27.030001,27.500000,26.700001,27.030001,19.459347,182828300
2006-04-21,27.049999,27.629999,26.940001,27.250000,19.617723,285768500
2006-04-28,24.230000,25.000000,23.139999,23.440001,16.874847,1339171100
2006-05-05,23.660000,25.000000,23.150000,23.219999,16.716467,457123700
2006-05-12,23.139999,24.000000,22.730000,22.830000,16.435694,426600500
2006-05-19,22.790001,23.920000,22.450001,23.740000,17.157463,457789200
2006-05-26,23.770000,23.879999,22.620001,22.820000,16.492561,299791900
